Title,CatalogNumber,CatalogNote,OtherIdentifiers,InventoryName,InventoryDate,CollectionType,Cabinet,Drawer,Shelf,BoxNumber,Preparation,PartMissing,Order,Family,Genus,Species,Subspecies,GenusSpecies,CommonName,VerbatimGenusSpecies,IDBy,InventoryComments,Pest Inspection,Pest,AccessionName,AccessionDate,AccessionRemarks,Disposition,NewComments,FreezerNumber,SpecimenNumber,LifeStage,SpecimenSex,Imaged,Locality,Municipality,County,State,Country,VerbatimLocality,Lattitude,Longitude,UncertaintyInMeters,GeoreferencingRemarks,VerbatimCollectionDate,Collector,Preparer,DatePrepared,CauseOfDeath,FieldCode,TissueTypes,SpecimenNo,CollectionCode,Weight,TotalLength,Tail,HindFoot,FrontFoot,Pinna,Arm,TV,Ear,Thumb,Tragus,Tibia,Forearm,Wingspan
OSUM Mammals 825,825,,71,Avery,6/23/22,Research,34,5,,,skin,,Rodentia,Cricetidae,Microtus,pennsylvanicus,,Microtus pennsylvanicus,Meadow Vole,Microtus pennsylvanicus,,,,FALSE,,,Subgenus: mynomes,,,,1,,M,FALSE,,,Shelby,Ohio,United States of America,"Shelby Co., Ohio",,,,,2/25/21,Henninger Collection,,,,,,,M,,161mm,44mm,20mm,,,,,,,,,,
OSUM Mammals 826,826,,20,Avery,6/16/22,Research,36,5,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,old tag labeled Peromyscus maniculatus bairdi,,FALSE,,,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,1/5/21,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 827,827,,21,Avery,6/16/22,Research,36,5,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,old tag labeled Peromyscus maniculatus bairdi,,FALSE,,,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,1/6/21,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 828,828,,16,Avery,6/16/22,Research,36,5,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,old tag labeled Peromyscus maniculatus bairdi,,FALSE,,,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,1/5/21,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 829,829,,19,Avery,6/16/22,Research,36,5,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,old tag labeled Peromyscus maniculatus bairdi,,FALSE,,,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,1/5/21,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 830,830,,193,Avery,6/16/22,Research,36,5,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,old tag labeled Peromyscus maniculatus bairdi,,FALSE,,,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,1/4/21,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 831,831,,3,Avery,6/16/22,Research,36,5,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,old tag labeled Peromyscus maniculatus bairdi,,FALSE,,,,,,,1,,M,FALSE,,,Shelby,Ohio,United States of America,"Shelby Co., Ohio",,,,,12/2/15,Henninger Collection,,,,,,,M,,150,63,20,,,,,,,,,,
OSUM Mammals 832,832,,44,Avery,6/16/22,Research,36,5,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,old tag labeled Peromyscus maniculatus bairdi,,FALSE,,,,,,,1,,F,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,1/19/21,Henninger Collection,,,,,,,M,,156,68,16.5,,,,,,,,,,
OSUM Mammals 833,833,,25,Avery,6/16/22,Research,36,5,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,"old tag labeled Peromyscus maniculatus bairdi
",,FALSE,,,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,1/6/21,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 834,834,,23,Avery,6/16/22,Research,36,5,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,"old tag labeled Peromyscus maniculatus bairdi
",,FALSE,,,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,1/6/21,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 835,835,,192,Avery,6/16/22,Research,36,5,,,"skin, skull",,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus noveboracensis,,old tag labeled Peromyscus maniculatus bairdi,,FALSE,,,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,1/4/21,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 836,836,,55,Stefan,5/31/22,Research,53,2,,,"skin, skull",,Rodentia,Cricetidae,Ondatra,zibethicus,zibethicus,Ondatra zibethicus,Common Muskrat,Ondatve zibethica zibethica,,,,FALSE,,,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,4/2/21,Henninger Collection,,,,,,,M,,600,250,82,,,,,,,,,,
OSUM Mammals 837,837,,53,Stefan,5/31/22,Research,53,2,,,"skin, skull",,Rodentia,Cricetidae,Ondatra,zibethicus,zibethicus,Ondatra zibethicus,Common Muskrat,Ondatve zibethica zibethica,,,,FALSE,,,,,,,1,,F,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,4-Feb-21,Henninger Collection,,,,,,,M,,673,300,87,,,,,,,,,,
OSUM Mammals 838,838,,65,Stefan,2/14/22,Research,8,2,,,"skin, skull",,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,,,FALSE,ajs,11/8/11,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,2/7/21,Henninger Collection,,,,,,,M,,397,134,44,,,,,,,,,,
OSUM Mammals 839,839,,35,Stefan,2/14/22,Research,8,2,,,"skin, skull",,Carnivora,Mustelidae,Mustela,frenata,,Mustela frenata,Long-tailed Weasel,Mustela frenata,,,,FALSE,ajs,11/8/11,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,1/22/21,Henninger Collection,,,,,,,M,,395,137,46,,,,,,,,,,
OSUM Mammals 840,840,,,Rex,2/21/22,Research,61,2,,,"skin, skull",,Lagomorpha,Leporidae,Sylvilagus,floridanus,,Sylvilagus floridanus,Eastern Cottontail,Sylvilagus floridanus mearnsii,,,,FALSE,,,,,,,1,,U,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 841,841,,,Rex,2/21/22,Research,61,2,,,skin,,Lagomorpha,Leporidae,Sylvilagus,floridanus,,Sylvilagus floridanus,Eastern Cottontail,Sylvilagus floridanus mearnsii,,,,FALSE,,,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 842,842,,,Rex,2/21/22,Research,61,2,,,"skin, skull",,Lagomorpha,Leporidae,Sylvilagus,floridanus,,Sylvilagus floridanus,Eastern Cottontail,Sylvilagus floridanus mearnsii,,,,FALSE,,,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 843,843,,,Rex,2/21/22,Research,61,2,,,"skin, skull",,Lagomorpha,Leporidae,Sylvilagus,floridanus,,Sylvilagus floridanus,Eastern Cottontail,Sylvilagus floridanus mearnsii,,,,FALSE,,,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 844,844,,207,Avery,7/5/22,Research,10,3,,,"skin, skull",,Carnivora,Mephitidae,Mephitis,mephitis,,Mephitis mephitis,Striped Skunk,Mephitis nigra,,,,FALSE,ajs,11/9/11,,,,,1,,F,FALSE,Ohio: New Bremen ,,Auglaize,Ohio,United States of America,"Ohio: New Bremen; New Bremen, Auglaize Co., Ohio",,,,,3/9/19,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 845,845,,7,Stefan,2/28/22,Research,60,3,,,"skin, skull","[""Missing skull""]",Didelphimorphia,Didelphidae,Didelphis,virginiana,,Didelphis virginiana,Virginia Opossum,Didelphis virginiana,,,,FALSE,meh,5/24/12,,missing 2/5/2014,,,1,,F,FALSE,,,Shelby,Ohio,United States of America,"Shelby Co., Ohio",,,,,Dec 6 1915,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 846,846,,23203%,Savannah,6/1/22,Research,51,4,,,"skin, skull",,Rodentia,Sciuridae,Marmota,monax,,Marmota monax,Woodchuck,Marmota monax,,,,FALSE,,,,,,,1,,M,FALSE,,,Shelby,Ohio,United States of America,"Shelby Co., Ohio",,,,,16-Aug-18,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 847,847,,23204%,Savannah,6/1/22,Research,51,5,,,skin,,Rodentia,Sciuridae,Marmota,monax,,Marmota monax,Woodchuck,Marmota monax,,original tag w/ invalid taxonomy (Arctomys),,FALSE,,,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,24-Feb-19,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 848,848,,205,Avery,7/5/22,Research,10,4,,,"skin, skull",,Carnivora,Mephitidae,Mephitis,mephitis,,Mephitis mephitis,Striped Skunk,Mephitis nigra,,,,FALSE,ajs,11/9/11,,,,,1,,M,FALSE,Ohio: New Bremen,,Auglaize,Ohio,United States of America,"Ohio: New Bremen; New Bremen, Auglaize Co., Ohio",,,,,2/22/19,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 849,849,,206,Avery,7/5/22,Research,10,4,,,"skin, skull",,Carnivora,Mephitidae,Mephitis,mephitis,,Mephitis mephitis,Striped Skunk,Mephitis nigra,,,,FALSE,ajs,11/9/11,,,,,1,,M,FALSE,Ohio: New Bremen,,Auglaize,Ohio,United States of America,"Ohio: New Bremen; New Bremen, Auglaize Co., Ohio",,,,,3/7/19,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 850,850,,29,Stefan,6/8/22,Research,39,3,,,"skin, skull",,Rodentia,Sciuridae,Tamiasciurus,hudsonicus,,Tamiasciurus hudsonicus,American Red Squirrel,Tamiasciurus hudsonicus,,,,FALSE,ajs,11/9/11,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,11-Jan-21,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 851,851,,28,Stefan,6/8/22,Research,39,3,,,"skin, skull",,Rodentia,Sciuridae,Tamiasciurus,hudsonicus,,Tamiasciurus hudsonicus,American Red Squirrel,Tamiasciurus hudsonicus,,,,FALSE,ajs,11/9/11,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,28-Jan-21,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 852,852,,41,Stefan,6/8/22,Research,39,4,,,"skin, skull",,Rodentia,Sciuridae,Tamiasciurus,hudsonicus,,Tamiasciurus hudsonicus,American Red Squirrel,Tamiasciurus hudsonicus,,,,FALSE,ajs,11/9/11,,,,,1,,F,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,19-Jan-21,Henninger Collection,,,,,,,M,,280 mm,93 mm,43 mm,,,,,,,,,,
OSUM Mammals 853,853,,18,Stefan,6/8/22,Research,39,4,,,"skin, skull",,Rodentia,Sciuridae,Tamiasciurus,hudsonicus,,Tamiasciurus hudsonicus,American Red Squirrel,Tamiasciurus hudsonicus,,,,FALSE,ajs,11/9/11,,,,,1,,M,FALSE,Auglaize,,Auglaize,Ohio,United States of America,"Auglaize Co., Ohio",,,,,15-Sep-16,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 854,854,,37,Stefan,6/8/22,Research,39,4,,,"skin, skull",,Rodentia,Sciuridae,Tamiasciurus,hudsonicus,,Tamiasciurus hudsonicus,American Red Squirrel,Tamiasciurus hudsonicus,,,,FALSE,ajs,11/9/11,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,18-Jan-21,Henninger Collection,,,,,,,M,,360 mm,124 mm,42 mm,,,,,,,,,,
OSUM Mammals 855,855,,190,Stefan,6/8/22,Research,39,4,,,"skin, skull",,Rodentia,Sciuridae,Tamiasciurus,hudsonicus,,Tamiasciurus hudsonicus,American Red Squirrel,Tamiasciurus hudsonicus,,,,FALSE,ajs,11/9/11,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,31-Dec-20,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 856,856,,191,Stefan,6/8/22,Research,39,4,,,"skin, skull",,Rodentia,Sciuridae,Tamiasciurus,hudsonicus,,Tamiasciurus hudsonicus,American Red Squirrel,Tamiasciurus hudsonicus,,,,FALSE,ajs,11/9/11,,,,,1,,F,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,31-Dec-20,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 857,857,,17,Stefan,6/8/22,Research,39,4,,,"skin, skull",,Rodentia,Sciuridae,Tamiasciurus,hudsonicus,,Tamiasciurus hudsonicus,American Red Squirrel,Tamiasciurus hudsonicus,,,,FALSE,ajs,11/9/11,,,,,1,,M,FALSE,,,Shelby,Ohio,United States of America,"Shelby Co., Ohio",,,,,22-Sep-16,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 858,858,,30,Stefan,6/8/22,Research,39,4,,,"skin, skull",,Rodentia,Sciuridae,Tamiasciurus,hudsonicus,,Tamiasciurus hudsonicus,American Red Squirrel,Tamiasciurus hudsonicus,,,,FALSE,ajs,11/9/11,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,12-Jan-21,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 859,859,,42,Stefan,6/8/22,Research,39,4,,,"skin, skull",,Rodentia,Sciuridae,Tamiasciurus,hudsonicus,,Tamiasciurus hudsonicus,American Red Squirrel,Tamiasciurus hudsonicus,,,,FALSE,ajs,11/9/11,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,24-Jan-21,Henninger Collection,,,,,,,M,,260 mm,112 mm,37 mm,,,,,,,,,,
OSUM Mammals 860,860,,43,Stefan,6/8/22,Research,39,4,,,"skin, skull",,Rodentia,Sciuridae,Tamiasciurus,hudsonicus,,Tamiasciurus hudsonicus,American Red Squirrel,Tamiasciurus hudsonicus,,,,FALSE,ajs,11/9/11,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,25-Jan-21,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 861,861,,26,Stefan,6/8/22,Research,39,4,,,"skin, skull",,Rodentia,Sciuridae,Tamiasciurus,hudsonicus,,Tamiasciurus hudsonicus,American Red Squirrel,Tamiasciurus hudsonicus,,,,FALSE,ajs,11/9/11,,,,,1,,M,FALSE,New Bremen,,Auglaize,Ohio,United States of America,"New Bremen, Auglaize Co., Ohio",,,,,7-Jan-21,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 862,862,,"%2357, skull %2359, 57 (written on skull)",Savannah,6/6/22,Research,50,3,,,"skin, skull",,Rodentia,Sciuridae,Sciurus,niger,ludovicianus,Sciurus niger,Fox Squirrel,Sciurus niger ludovicianus,,,,FALSE,mlb,11/7/07,,,,,1,,M,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,20-Jan-11,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 863,863,,"%2358, skull %23180, %2358 (written on skull)",Savannah,6/6/22,Research,50,3,,,"skin, skull",,Rodentia,Sciuridae,Sciurus,niger,ludovicianus,Sciurus niger,Fox Squirrel,Sciurus niger ludovicianus,,,,FALSE,mlb,11/7/07,,,,,1,,M,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,12-Nov-13,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 864,864,,"%2356, skull %2314, %2356 and m864 (written on skull) ",Savannah,6/6/22,Research,50,3,,,"skin, skull",,Rodentia,Sciuridae,Sciurus,niger,ludovicianus,Sciurus niger,Fox Squirrel,Sciurus niger ludovicianus,,,,FALSE,mlb,11/7/07,,,,,1,,M,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,14-Oct-10,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 865,865,,184,Stefan,6/2/22,Research,48,4,,,skin,,Rodentia,Sciuridae,Sciurus,carolinensis,,Sciurus carolinensis,Eastern Gray Squirrel,Sciurus carolinensis,,,,FALSE,mlb,11/8/07,,,,,1,,M,FALSE,Amity,,Clark,Arkansas,United States of America,"Amity,  Co., Arkansas",34.26482,-93.461017,2320,,"Nov. 27, 1915",Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 866,866,,,Stefan,6/2/22,Research,48,4,,,skin,,Rodentia,Sciuridae,Sciurus,carolinensis,,Sciurus carolinensis,Eastern Gray Squirrel,Sciurus carolinensis,,,,FALSE,mlb,11/8/07,,,,,1,,M,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,"Nov. 25, 1912",Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 867,867,,83,Stefan,7/27/22,Research,66,1,,,"skin, skull",,Rodentia,Erethizontidae,Erethizon,dorsata,dorsata,Erethizon dorsata,North American Porcupine,Erethizon dorsatum dorsatum,,,,FALSE,ajs,1/23/12,,,,,1,,F,FALSE,,,,Maine,United States of America,Maine,,,,,"Oct. 29, 1906",Henninger Collection,,,Died in captivity ,,,,M,,,,,,,,,,,,,,
OSUM Mammals 868,868,,61,Stefan,2/28/22,Research,60,2,,,skin,,Monotremata,Ornithorhynchidae,Ornithorhynchus,anatinus,,Ornithorhynchus anatinus,Platypus,Ornithorhynchus anatinus,,,,FALSE,mlb,11/8/07,,,,,1,,M,FALSE,New South Wales,,,,Australia,New South Wales,,,,,May 1897,,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 869,869,,147,Stefan,6/22/22,Research,33,2,,,"skin, skull",,Rodentia,Cricetidae,Neotoma,floridana,attwateri,Neotoma floridana osagensis,*re-id* Eastern Woodrat,Neotoma floridana osagensis,,,,FALSE,mlb,11/8/07,,,,,1,,M,FALSE,Glenwood,Glenwood,Pike,Arkansas,United States of America,"Glenwood, Pike Co., Arkansas",34.326765,-93.550743,2531,,25-Jun-16,W. G. Savage,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 870,870,,190,Stefan,6/22/22,Research,33,2,,,"skin, skull",,Rodentia,Cricetidae,Neotoma,floridana,rubida,Neotoma floridana osagensis,*re-id* Eastern Woodrat,Neotoma floridana osagensis,,,,FALSE,mlb,11/8/07,,,,,1,,M,FALSE,Glenwood,Glenwood,Pike,Arkansas,United States of America,"Glenwood, Pike Co., Arkansas",34.326765,-93.550743,2531,,25-Jun-16,W. G. Savage,,,,,,,M,,13.75,5.82,1.5,,,,,,,,,,
OSUM Mammals 871,871,,"12, 192",Stefan,6/22/22,Research,33,2,,,"skin, skull",,Rodentia,Cricetidae,Neotoma,floridana,rubida,Neotoma floridana osagensis,*re-id* Eastern Woodrat,Neotoma floridana osagensis,,,,FALSE,mlb,11/8/07,,,,,1,,F,FALSE,Glenwood,Glenwood,Pike,Arkansas,United States of America,"Glenwood, Pike Co., Arkansas",34.326765,-93.550743,2531,,"Aug. 14, 1916",W. G. Savage,,,,,,,M,,13.5,5.6,1.5,,,,,,,,,,
OSUM Mammals 872,872,,135,Stefan,2/7/22,Research,6,1,,,skin,,Rodentia,Muridae,Rattus,rattus,,Rattus rattus,House Rat,Rattus rattus,,,,FALSE,ajs,11/1/11,,,,,1,,M,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight, Pike Co., Arkansas",34.029859,-93.506564,898,,1/24/12,W. G. Savage,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 873,873,,96,Stefan,2/7/22,Research,6,1,,,"skin, skull",,Rodentia,Muridae,Rattus,rattus,,Rattus rattus,House Rat,Rattus rattus,,,,FALSE,ajs,11/1/11,,,,,1,,F,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight, Pike Co., Arkansas",34.029859,-93.506564,898,,1/20/11,W. G. Savage,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 874,874,,"36, 144",Stefan,6/8/22,Research,40,1,,,skin,,Rodentia,Sciuridae,Glaucomys,volans,saturatus,Glaucomys volans,Southern Flying Squirrel,Glaucomys volans saturatus,,,,FALSE,ajs,11/13/11,,,,,1,,F,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,15-Feb-12,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 875,875,,"195, %2377",Savannah,6/9/22,Research,41,1,,,skin,,Rodentia,Geomyidae,Thomomys,monticola,,Thomomys monticola,Mountain Pocket Gopher,Thomomys monticola ,"[""Needs ID""]","on tag: ""Thomomys hesperus, West Coast pocket gopher""
Thomomys mazama hesperus
",,FALSE,ajs,11/13/11,,,,,1,,F,FALSE,,,Tillamook,Oregon,United States of America,"Tillamook Co., Oregon",,,,,24-Feb-21,W.F.H.,Alex Walker,,,,,,M,,195 mm,61 mm,28 mm,,,,,,,,,,
OSUM Mammals 876,876,,"194, %2376",Savannah,6/9/22,Research,41,1,,,skin,,Rodentia,Geomyidae,Thomomys,monticola,,Thomomys monticola,Mountain Pocket Gopher,Thomomys monticola herperus,"[""Needs ID""]","on tag: ""Thomomys hesperus, West Coast pocket gopher""
Thomomys mazama hesperus",,FALSE,ajs,11/13/11,,,,,1,,M,FALSE,,,Tillamook,Oregon,United States of America,"Tillamook Co., Oregon",,,,,,W.F.H.,Alex Walker,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 877,877,,125,Stefan,4/7/22,Research,55,1,,,skin,,Eulipotyphla,Talpidae,Scalopus,aquaticus,aereus,Scalopus aquaticus,Eastern Mole,Scalopus aquaticus aereus,,,,FALSE,mlb,11/8/07,This is a topotype of Scalopus aquaticus pulchor = S. a. aereus.,,,,1,,M,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,8-Dec-11,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 878,878,,32,Stefan,4/7/22,Research,55,1,,,skin,,Eulipotyphla,Talpidae,Scalopus,aquaticus,aereus,Scalopus aquaticus,Eastern Mole,Scalopus aquaticus aereus,,,,FALSE,mlb,11/8/07,This is a topotype of Scalopus aquaticus pulchor = S. a. aereus.,,,,1,,M,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,14-Feb-12,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 879,879,,"45, Skull no 61",Stefan,6/16/22,Research,36,3,,,skin,,Rodentia,Cricetidae,Peromyscus,leucopus,,Peromyscus leucopus,White-footed Deermouse,Peromyscus leucopus leucopus,,,,FALSE,mlb,11/8/07,,,,,1,,M,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,"Jan. 24, 1911",Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 880,880,,155,Avery,6/30/22,Research,29,2,,,"skin, skull",,Rodentia,Cricetidae,Microtus,pinetorum,nemoralis,Microtus pinetorum,Woodland Vole,Microtus pinetorum nemoralis,,measurement numbers listed on old tag however does not specify which is which.,,FALSE,mlb,11/8/07,,,,,1,,M,FALSE,Arkansas: Delight,Delight,Pike,Arkansas,United States of America,Arkansas: Delight,34.029859,-93.506564,898,,3/6/12,W. G. Savage,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 881,881,,"%2346, skull %23122",Savannah,6/22/22,Research,31,6,,,skin,,Rodentia,Cricetidae,Peromyscus,gossypinus,,Peromyscus gossypinus,Cotton Deermouse,Peromyscus gossypinus megacephalus,,tag mentions skull %23122,,FALSE,mlb,11/7/07,,,,,1,,M,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,27-Nov-11,Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 882,882,,10,Stefan,6/22/22,Research,32,3,,,skin,,Rodentia,Cricetidae,Sigmodon,hispidus,,Sigmondon hispidus,Hispid Cotton Rat,Sigmodon hispidus texianus,,,,FALSE,mlb,11/8/07,,,,,1,,M,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,"Oct. 13, 1910",Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
OSUM Mammals 883,883,,40,Stefan,6/22/22,Research,32,3,,,skin,,Rodentia,Cricetidae,Sigmodon,hispidus,,Sigmondon hispidus,Hispid Cotton Rat,Sigmodon hispidus texianus,,,,FALSE,mlb,11/8/07,,,,,1,,M,FALSE,Delight,Delight,Pike,Arkansas,United States of America,"Delight,  Co., Arkansas",34.029859,-93.506564,898,,"Oct. 30, 1910",Henninger Collection,,,,,,,M,,,,,,,,,,,,,,
